Date,Band(s),Venue,City,Event
8/15/2014,Rabbits | Honduran | Diesto | Towers,East End,Portland,Festicide
8/15/2014,Drunk Dad | Sloths | More Hell | Moan,Slabtown,Portland,Festicide
8/15/2014,Mursa | Zirakzigil | Die Like Gentlemen | Old Hand,Slabtown,Portland,
8/12/2014,Sons Of Huns | Arctic | RAW,Rotture,Portland,
8/9/2014,Eagle Twin | Muscle And Marrow | Stalagmite | Somnolent | Aerial Ruin | Golden Raven | Maestus,Canis Aureus,Pleasant Hill,
8/9/2014,Brainoil | Gravecode Nebula | Pendelous | Tsepesch,Slabtown,Portland,
8/8/2014,Mammoth Salmon | Disenchanter | Paranaut,The Know,Portland,
8/5/2014,He Whose Ox Is Gored | Muscle And Marrow | Chasma,East End,Portland,
8/2/2014,Graves At Sea | Primitive Man | Bastard Feast | Hexis,Tonic Lounge,Portland,
8/1/2014,YOB | Relapse | Southern Lord,Space,Eugene,
8/1/2014,Die Like Gentlemen | Nagas | Zmoke,Katie O'Brien's,Portland,
8/1/2014,Free Salamander Exhibit | Dead Rider | Dragging An Ox Through Water,Mississippi Studios,Portland,
7/30/2014,Wolfmother | Electric Citizen | Sons Of Huns,Roseland Theater,Portland,
7/25/2014,Disenchanter | Old Man Wizard | Black Snake,East End,Portland,
7/25/2014,Sea Of Bones | Rat Ghost | Company | Rotties,The Alleyway,Portland,
7/25/2014,Mothers Whiskey | Elephant Gun | Pandion | Mammoth Salmon,Ash Street Saloon,Portland,
7/25/2014,Bearcubbin' | Sons Of Huns | The Ghost Ease | And And And | Talkative | Old Age,Eagles Lodge,Portland,
7/24/2014,Old Man Wizard | Psyrup | Disenchanter,The Tiny Tavern,Eugene,
7/24/2014,Young Hunter | U SCO | Whales Wailing,World Famous Kenton Club,Portland,
7/16/2014,Filter | Helmet | Local H | Demure,Hawthorne Theatre,Portland,
7/15/2014,Blackwitch Pudding | Stoneburner | Burials,Mississippi Studios,Portland,
7/15/2014,Wolves in The Throne Room | Nommo Ogo | Druden,Star Theater,Portland,
7/14/2014,Hail | Wayfarer | Dreadnought | Barrowlands,Slabtown,Portland,
7/13/2014,Lo Cash Ninjas | Facing Extinction | Extant | Brokendead ,Wandering Goat,Eugene,
7/13/2014,Lecherous Gaze | Sons Of Huns | Problems,The Know,Portland,
7/11/2014,Sioux | Sol | Mursa | A Collective Subconscious,Slabtown,Portland,
7/11/2014,Prizehog | Humours | Cornered By Zombies,Firkin Tavern,Portland,
7/11/2014,Mothership | Black Pussy | Disenchanter | Ultra Goat,World Famous Kenton Club,Portland,
7/11/2014,Drunk Dad | Health Problems | Honduran | Big Black Cloud | Tyrants,Information Warehouse,Portland,
7/9/2014,Usnea | Lycus | Hungers | Satyress,Rotture,Portland,
7/5/2014,Tsepesch | Old Lie | Cascadian | Silence The Father,Slabtown,Portland,
7/5/2014,Bastard Feast | The Siege Fire | Rolling Through The Universe,The Know,Portland,
7/5/2014,Old Kingdom | Ghost Idols | Swamp Devil | Nick Porter,Katie O'Brien's,Portland,
7/2/2014,Billions And Billions | Castle | Sons Of Huns,Slabtown,Portland,
6/30/2014,Witchburn | Ape Machine | Wild Throne | Black Snake,Hawthorne Theatre,Portland,
6/28/2014,Princess | The People Electric | Mothers Whiskey,Club 21,Portland,
6/27/2014,Lamprey | Disenchanter | Tsepesch,Twilight Café,Portland,
6/27/2014,Plague Widow | Bastard Feast | Honduran | Snakes,Laughing Horse Books,Portland,
6/26/2014,Ash Borer | Hell | Ephemeros | Hail,Rotture,Portland,
6/22/2014,Spectral Tombs | Shroud Of The Heretic,The Know,Portland,
6/21/2014,Moon Of The Wolf | Owl Howl | Right Hand Of Doom,The Fifty Pub,Salem,
6/21/2014,Mammoth Salmon | Nagas | Disenchanter | Wolflaut | Old Lie | Kazumis | Cascadian | Exacerbators,Ash Street Saloon,Portland,
6/21/2014,Troubled by Insects | Planning For Burial | The Binary Marketing Show | Muscle And Marrow,Slabtown,Portland,
6/20/2014,Mothers Whiskey | Disenchanter | Fruit Of The Legion Of Loom,River City Saloon,The Dalles,
6/17/2014,King Buzzo,WOW Hall,Eugene,
6/17/2014,Pelican | Tombs | Moth Dust,Branx,Portland,
6/15/2014,Usnea | Augurs | Pleasure Cross | Tom Hanx,Tonic Lounge,Portland,
6/14/2014,Polst | Nasalrod | A Volcano | Pass | Tim Ledwith,World Famous Kenton Club,Portland,
6/14/2014,Sons Of Huns | Satanic Mechanic | Thog | Kvlt45,The Fifty Pub,Salem,
6/13/2014,Mos Generator | Holy Grove | The Thornes | Disenchanter,Slabtown,Portland,
6/9/2014,Teeph | The Siege Fire | Sol,The Know,Portland,
6/8/2014,Chelsea Wolfe | Eels,Aladdin Theater,Portland,
6/4/2014,Dragging An Ox Through Water | Jamondria Harris And Solar Throat | Saints Of The Knife | Sean Pierce Sumler,Holocene,Portland,
6/4/2014,Helms Alee | Kowloon | Walled City | Gaytheist | Rabbits,East End,Portland,
5/31/2014,Wolvserpent | Hell | Will o’ The Wisp | Hail,Slabtown,Portland,
5/30/2014,Billions And Billions | Lorelle Meets The Obsolete | Cambrian Explosion,Habesha,Portland,
5/30/2014,Sutekh Hexen | Common Eider | King Eider | Acausal | Will O' The Wisp,Wisp House,Salem,
5/30/2014,Father Murphy | Extralone | Moon Mirror,East End,Portland,
5/28/2014,Whitehorse | Atriarch | Scard,The Know,Portland,
5/25/2014,Black Cobra | The Cutthroats 9 | Wizard Rifle | Hundred Eyes,Rotture,Portland,
5/24/2014,Humours | Folling Through The Universe | Full Creature,Foggy Notion,Portland,
5/24/2014,Die Like Gentlemen | Into The Storm | Hundred Eyes,Club 21,Portland,
5/24/2014,Mogwai | Majeure,Roseland Theater,Portland,
5/23/2014,Early Man | Weresquatch | Gladius,Hawthorne Theatre,Portland,
5/22/2014,Jex Thoth | Witch Mountain | Usnea,Star Theater,Portland,
5/21/2014,Wooden Indian Burial Ground | Old Light | AU,Bunk Bar,Portland,
5/21/2014,Early Man | Weresquatch | Gladius,Hawthorne Theatre,Portland,
5/18/2014,Megaton Leviathan,TBA,Portland,
5/18/2014,Wounded Giant | Serpent Crown | Disenchanter | Mammoth Salmon,The Raven,Portland,
5/17/2014,Saint Vitus | Mos Generator | Sons Of Huns,Branx,Portland,
5/17/2014,Vastum | Diocletian | Gravehill | Dead Conspiracy | Cemetery Lust,Tonic Lounge,Portland,
5/16/2014,Floor | Thrones | Hot Victory | Norska,Branx,Portland,
5/16/2014,Loop | Kinski,Doug Fir Lounge,Portland,
5/16/2014,Agalloch | Lasher Keen | Sedan,Star Theater,Portland,
5/13/2014,Mount Salem | Holy Grove | Tsepesch,Slabtown,Portland,
5/10/2014,Satyress | Monica Nelson And The Highgates | Vicious Pleasures,East End,Portland,
5/9/2014,Stoneburner | Murmurs | Drunk Dad | Snakes | Recessions,Tonic Lounge,Portland,
5/8/2014,Kadavar | The Shrine,Wonder Ballroom,Portland,
5/6/2014,Russian Circles | Witch Mountain | Gaytheist,Mississippi Studios,Portland,
5/5/2014,He Whose Ox Is Gored | Rolling Through The Universe | Valkyrie Rodeo,Herb Stomp,Portland,
5/3/2014,Ulcerate | Ritual Necromancy | HeaThen Shrine | Bastard Feast,Tonic Lounge,Portland,
5/3/2014,Fu Manchu | Electric Citizen | Satyress,Dante's,Portland,
5/3/2014,C-Average | Lord Dying | Vanguard,Rotture,Portland,
5/2/2014,The Ransom | Advisory | Mothers Whiskey,Kelly's Olympian,Portland,
4/29/2014,Uzala | Ephemeros | Chron Goblin | Blackwitch Pudding,Slabtown,Portland,
4/29/2014,Mastodon | Gojira | Kvelertak,Roseland Theater,Portland,
4/27/2014,Silence The Father | Nagas | Zmoke | Elephant Gun,East End,Portland,
4/26/2014,YOB | Black Cobra | Diesto | Drunk Dad | Honduran,Mississippi Studios,Portland,Stumpfest 3
4/25/2014,Red Fang | Lord Dying | Norska | Black Pussy | Ancient Warlocks | Chron Goblin,Mississippi Studios,Portland,Stumpfest 3
4/24/2014,Eyehategod | Stoneburner | Sioux | Dead by Dawn,Branx,Portland,
4/24/2014,Trans Am | Federation X | Life Coach | Drab Majesty | Hot Victory,Mississippi Studios,Portland,Stumpfest 3
4/22/2014,Taurus | Bastard Feast | Sallo,The Raven,Portland,
4/20/2014,Atriarch | Joe Preston | Daniel Menche | Maja D'Aoust,Alberta Abbey,Portland,
4/20/2014,Billions And Billions | Serpent's Caul,Star Bar,Portland,
4/19/2014,Predatory Light | Urzeit | Rohit | Hungers,Slabtown,Portland,
4/18/2014,Godflesh | Cut Hands | House Of Low Culture | La Fin Absolue du Monde,Hawthorne Theatre,Portland,
4/16/2014,Thou | Cloud Rat | O Paon | Druden,Slabtown,Portland,
4/15/2014,Graveyard | Bombus,Wonder Ballroom,Portland,
4/14/2014,Big Black Cloud | CCR Headcleaner | Destruction Unit | Unifried,The Know,Portland,
4/13/2014,Berri Txarrak | Order Of The Gash | Ape Machine,The Know,Portland,
4/12/2014,Hazzard's Cure | Spectral Tombs,The Know,Portland,
4/12/2014,Cult Leader | Yautja | Sloths | Low Sky,Laughing Horse Books,Portland,
4/11/2014,Bell Witch | Shadow Of The Torturer | HELL | Ephemeros,Tonic Lounge,Portland,
4/11/2014,Aan | Ghost to Falco | Dragging An Ox Through Water,Bunk Bar,Portland,
4/8/2014,Dead Meadow | Grandparents | Billions And Billions | Still Caves,Hawthorne Theatre,Portland,
4/7/2014,Perfect Monster | Doomstress | Crimson Altar | Troll,World Famous Kenton Club,Portland,
4/5/2014,Disenchanter | Teepee Creeper | Wolflaut,TBA,Portland,
4/5/2014,Mammoth Salmon | Die Like Gentlemen | Old Hand,World Famous Kenton Club,Portland,
4/4/2014,Darsombra | Thrones | Eight Bells | Prizehog,Tonic Lounge,Portland,
4/3/2014,Gaytheist | Tartufi | Humours,World Famous Kenton Club,Portland,
3/29/2014,Die Like Gentlemen | Humours | Mursa,Slabtown,Portland,
3/29/2014,Zirakzigil | Disenchanter | Satyress,White Owl,Portland,
3/28/2014,Furniture Girls | Black Snake | Hell's Belles,Dante's,Portland,
3/28/2014,YOB | Graves At Sea | Hot Victory | Death Grave,Branx,Portland,
3/26/2014,Brain Scraper | Pleasure Cross | Order Of The Gash | Honduran,Slabtown,Portland,
3/25/2014,Sleepy Sun | Billions And Billions | Country Trash,Holocene,Portland,
3/23/2014,Slow Screams | Rolling Through The Universe | Windmill Of Corpses,Tonic Lounge,Portland,
3/22/2014,Blackwitch Pudding | Forgotten Gods | Die Like Gentlemen | Gorgon Stare,Ash Street Saloon,Portland,
3/21/2014,Spirit Caravan | Vhöl | Pilgrim | Eight Bells,Rotture,Portland,
3/19/2014,Drunk Dad | He Whose Ox Is Gored | Hungers | Redneck,East End,Portland,
3/19/2014,A Volcano | Valkyrie Rodeo | Muscle And Marrow,Slabtown,Portland,
3/17/2014,The Sword | Big Business | O’BroTher,Hawthorne Theatre,Portland,
3/17/2014,Towers | North | Die Like Gentlemen,The Know,Portland,
3/16/2014,Monica Nelson And The Highgates | Wolflaut | Black 33 | Mursa,Ash Street Saloon,Portland,
3/15/2014,Nagas | Mammoth Salmon | Pinkzilla | Lamprey,Foggy Notion,Portland,
3/14/2014,Spirit Lake | Melville | Old Age,Mississippi Studios,Portland,
3/13/2014,Elephant Gun | Disenchanter,White Owl,Portland,
3/13/2014,Wooden Indian Burial Ground | Graves | Mothertapes,Mississippi Studios,Portland,
3/9/2014,Lord Dying | Sons Of Huns | Paralyzer,Tonic Lounge,Portland,
3/8/2014,Holy Grove | Sioux | Blackwitch Pudding | Disenchanter,Club 21,Portland,Ceremony of Sludge III
3/8/2014,Red Fang,Malt Ball,Portland,
3/7/2014,Lamprey | Serial Hawk | Tsepesch | Beard Of Bees,Club 21,Portland,Ceremony of Sludge III
3/6/2014,Tool | YOB,Moda Center,Portland,
3/5/2014,Russian Circles | Helms Alee | KEN Mode,Wonder Ballroom,Portland,
3/2/2014,Skinny Puppy | Baal,Wonder Ballroom,Portland,
2/28/2014,Prizehog | Thrones | Polst,The Know,Portland,
2/23/2014,Pentagram | Radio Moscow | Kings Destroy | Sons Of Huns | Mothers Whiskey,Hawthorne Theatre,Portland,
2/22/2014,Satyress | Contempt | Disenchanter,The Sanctuary,Portland,
2/22/2014,Ape Machine | Mos Generator | Diesto,Tonic Lounge,Portland,
2/20/2014,Disenchanter | Heavy Baang Staang,White Owl,Portland,
2/19/2014,Dark Tranquillity | Omnium GaTherum | Exmortus | Southgate | Terraclipse,Hawthorne Theatre,Portland,
2/15/2014,Pontiak | Golden Void | Billions And Billions | Tonen,Tonic Lounge,Portland,
2/14/2014,Mike Scheidt | Stalagmite | Acausal | Thrones,The Boreal,Eugene,
2/11/2014,Lord Dying | Pallbearer | The Body,Rotture,Portland,
2/9/2014,Rye Wolves | Hungers | Lamprey,The Know,Portland,
2/8/2014,Ancient Warlocks | Princess | Blackwitch Pudding,Club 21,Portland,
2/7/2014,Towers | Order Of The Gash | Left Blank,East End,Portland,
2/6/2014,Rye Wolves | Hungers | Egotones,The Boreal,Eugene,
2/2/2014,Soulfly | American Roulette | Chronological Injustice | Betrayed by Weakness,Hawthorne Theatre,Portland,
2/1/2014,A Volcano | Humours | Muzzy,Firkin Tavern,Portland,
1/31/2014,Graves At Sea | Rabbits | Norska | Drunk Dad,Tonic Lounge,Portland,
1/30/2014,Thrones | Ultra Bide | Rat Party | The Ex-Girlfriends Club,Hawthorne Theatre,Portland,
1/26/2014,Weedeater | Stoneburner | Honduran | Usnea,Rotture,Portland,
1/25/2014,Heavy Baang Staang | Disenchanter | Exacerbators | Wolflaut,Katie O'Brien's,Portland,
1/19/2014,Spectral Tombs | Hungers | Barrowlands,Tonic Lounge,Portland,
1/18/2014,Rolling Through The Universe | Cold Blue Mountain | Bastard Feast,The Know,Portland,
1/18/2014,Phil Anselmo And The Illegals | Author And Punisher | Hymns | Proven,Hawthorne Theatre,Portland,
1/18/2014,Bastard Feast | Cold Blue Mountain | Rolling Through The Universe,The Know,Portland,
1/12/2014,Graves At Sea | Hellshock | The Siege Fire | Spectral Tombs,The Know,Portland,
1/11/2014,Thrones | Survival Knife | Daniel Menche,Rotture,Portland,
1/11/2014,Rabbits | Gaytheist | Jonny X And The Groadies | Polst | The Gout,Slabtown,Portland,
1/9/2014,Humours | Die Like Gentlemen | Whipcord,Tonic Lounge,Portland,
1/9/2014,Satyress | Mursa,White Owl,Portland,
1/6/2014,Red Cloud | Disenchanter | Mursa,World Famous Kenton Club,Portland,
1/5/2014,Blackwitch Pudding | Black Wizard | Black Snake,Ash Street Saloon,Portland,
1/4/2014,Dead Moon | Poison Idea | P.R.O.B.L.E.M.S.,Crystal Ballroom,Portland,
1/4/2014,Red Fang,Star Theater,Portland,
1/3/2014,Corrections House | Wrekmeister Harmonies | The Body | Rohit | Redneck,Tonic Lounge,Portland,
1/2/2014,White Wail | That Coyote,Black Forest,Eugene,
12/27/2013,Red Fang | Bison | Drunk Dad,Wonder Ballroom,Portland,
12/21/2013,Towers | Beringia | Hungers,Club 21,Portland,
12/21/2013,Wooden Indian Burial Ground | Sallie Ford,Doug Fir Lounge,Portland,
12/20/2013,Ancient Warlocks | Sleep Capsule | Red Cloud,Ash Street Saloon,Portland,
12/20/2013,Disenchanter | Doomsower | Heavy Baang Staang,The Know,Portland,
12/20/2013,Cambrian Explosion | Au Dunes | The Verner Pantons,Habesha,Portland,
12/14/2013,Christian Mistress | Burials | Dimesland | Usnea,Rotture,Portland,
12/13/2013,Gnarwhalyrz | Temple | The Bone Rollers | Iconoplasty,Johnny B's,Medford,
12/12/2013,Federation X | Norska | Drunk Dad,Rotture,Portland,
12/9/2013,High On Fire | Kvelertak | Windhand,Hawthorne Theatre,Portland,
12/6/2013,Holy Grove | Lord Ellis,Slabtown,Portland,
12/6/2013,Pierced Arrows | Audios Amigos | Divers,Mississippi Studios,Portland,
12/4/2013,Church Of Misery | Saviours | Wizard Rifle,Rotture,Portland,
12/3/2013,Portugal The Man | Hustle | Drone | Sons Of Huns,Doug Fir Lounge,Portland,
11/30/2013,Mammoth Salmon | Zmoke | Swamp Devil,Ducketts,Portland,
11/30/2013,Rolling Through The Universe | Breag Naofa | Lamprey,Club 21,Portland,
11/30/2013,The Odious | Assyria | Southgate | Wayfarer | Of Fact And Fiction | Ocean Of Mirrors,Hawthorne Theatre,Portland,
11/29/2013,Lord Dying | Anciients | NeTher Regions | Sioux,The Analog Café,Portland,
11/24/2013,Monster Magnet | Royal Thunder | Anti-Mortem | Ultra Goat,Hawthorne Theatre,Portland,
11/23/2013,Gaytheist | Sons Of Huns | Monogamy Party | Vultures in The Sky,Dante's,Portland,
11/23/2013,Federale | Denver,Mississippi Studios,Portland,
11/23/2013,Neurosis | Atriarch | Tragedy | The Body,Roseland Theater,Portland,
11/22/2013,Thrones | Sedan,Record Room,Portland,
11/20/2013,Helmet | Chastity Belt | Wire,Crystal Ballroom,Portland,
11/15/2013,Agrimonia | Toad | Eight Bells | Night Nurse,Branx,Portland,
11/15/2013,Humours | Hungers | Aerial Ruin,The Foggy Notion,Portland,
11/14/2013,Agrimonia | Take Over And Destroy,Branx,Portland,
11/13/2013,Kreator | Overkill | Warbringer,Hawthorne Theatre,Portland,
11/13/2013,Vaz | Rabbits | Prizehog,The Know,Portland,
11/8/2013,Shroud Of The Heretic | Dilapidation | Hereticon | Mammoth Salmon,Slabtown,Portland,
11/8/2013,Die Like Gentlemen | Barrowlands | Vice Riot,Katie O'Brien's,Portland,
11/3/2013,Death | P.R.O.B.L.E.M.S. | Vultures in The Sky,Branx,Portland,
11/2/2013,Doomsower | Towers | Disenchanter | Solar Adept,Tonic Lounge,Portland,
10/31/2013,Toxic Holocaust | Stovokor,White Owl,Portland,
10/29/2013,Witch Mountain | Monica Nelson And The Highgates | Holy Grove,Mississippi Studios,Portland,
10/26/2013,Mothers Whiskey | Thorntown Tallboys,O'Malley's,Portland,
10/25/2013,Sioux | Billions And Billions | Towers | Old Hand,East End,Portland,
10/24/2013,Wolvserpent | Druden | Taurus | At The Head Of The Woods,Rotture,Portland,
10/22/2013,Earthless | Joy | Billions And Billions,Rotture,Portland,
10/19/2013,Goblin | Secret Chiefs 3,Hawthorne Theatre,Portland,
10/18/2013,Shadows | Muscle And Marrow | Disenchanter,The Know,Portland,
10/18/2013,Melt-Banana | Kinski | Nasalrod,Dante's,Portland,
10/17/2013,The Body | The New Trust | Low Sky,The Know,Portland,
10/13/2013,The Skull | Hammers Of Misfortune | Uzala | Mike Scheidt,Mississippi Studios,Portland,Fall Into Darkness
10/12/2013,Ancient Warlocks | Mos Generator | Boneworm | Mars Red Sky,Ash Street Saloon,Portland,
10/12/2013,Agalloch | Behold… The Arctopus | Botanist | Eight Bells,Mississippi Studios,Portland,Fall Into Darkness
10/11/2013,Lord Dying | Holy Grail | Orange Goblin | Lazer Wulf,Mississippi Studios,Portland,Fall Into Darkness
10/11/2013,Sutratma,66Club,Ashland,
10/10/2013,Sutratma | Stonerburner | Druden,The Analog Café,Portland,
10/10/2013,Hawkwind | White Manna | Billions And Billions | Hedersleben,Mississippi Studios,Portland,Fall Into Darkness
10/5/2013,Wolflaut | Unicornz,Bar of the Gods,Portland,
10/1/2013,Red Fang | Aan,Doug Fir Lounge,Portland,
9/28/2013,AnaThema | Alcest | Mamiffer,Hawthorne Theatre,Portland,
9/27/2013,Chelsea Wolfe | True Widow,Doug Fir Lounge,Portland,
9/26/2013,Rose Windows | Midday Veil | Great Wilderness,Mississippi Studios,Portland,
9/22/2013,Yidhra | Holy Grove | Mothers Whiskey | Lamprey,Ash Street Saloon,Portland,
9/21/2013,Sioux | Czar | Beringia | Mursa,The Know,Portland,
9/18/2013,Windhand | Bell Witch | Ionophore | Stoneburner,Ash Street Saloon,Portland,
9/15/2013,Valient Thorr | Lord Dying | Ramming Speed,Rotture,Portland,
9/14/2013,Graves | Wooden Indian Burial Ground | Woolen Men,Langano Lounge,Portland,
9/11/2013,Vista Chino | Black Pussy,Hawthorne Theatre,Portland,
9/10/2013,Andrew WK | Sons Of Huns | Black Snake,Hawthorne Theatre,Portland,
9/8/2013,Billions And Billions | Palo Verde | Lunch,Mississippi Studios,Portland,
9/7/2013,Earth | Godspeed You! Black Emperor,Roseland Theater,Portland,
9/6/2013,Brian Posehn | Sons Of Huns,White Owl,Portland,
9/5/2013,Baroness | Royal Thunder,Hawthorne Theatre,Portland,Musicfest NW
9/1/2013,Doomsower | Serpent Crown | Disenchanter | Heavy Baang Staang,Ash Street Saloon,Portland,
8/31/2013,Holy Grove,Club 21,Portland,
8/31/2013,Drunk Dad | Elephant Rifle | Sioux,Star Bar,Portland,
8/30/2013,Diesto | Honduran | Fellwoods,Foggy Notion,Portland,
8/28/2013,Nagas | Mammoth Salmon | Krack Sabbat,The Tube,Portland,
8/28/2013,Destruction Unit | The Bugs | Autistic Youth,Mississippi Studios,Portland,
8/24/2013,Vestiges | Sky Burial | Shroud of the Heretic,Laughing Horse Books,Portland,
8/24/2013,Eight Bells | Hang The Old Year | Humours,The Know,Portland,
8/22/2013,Eye Of Nix | Blue Sabbath Black Cheer | Hail | Winter in The Blood,Ash Street Saloon,Portland,
8/21/2013,Palo Verde | Die Like Gentlemen | Heavy Baang Staang,Tube,Portland,
8/17/2013,Doomsower | Disenchanter | Wolflaut,Katie O'Brien's,Portland,
8/17/2013,Howl | Lord Dying | Sons Of Huns,Mississippi Studios,Portland,
8/16/2013,Mothers Whiskey | Shut Your Animal Mouth | The Decliners,O'Malley's,Portland,
8/16/2013,Beneath Oblivion | Sei Hexe | Valkyrie Rodeo,The Know,Portland,
8/16/2013,Buildings | Hawks | Hungers | Sioux,Club 21,Portland,
8/15/2013,Vhöl | Atriarch | Honduran,Rotture,Portland,
8/11/2013,The Ghost Ease | Palo Verde,Record Room,Portland,
8/10/2013,Red Fang | Audios Amigos | Ian Karmel,Dante's,Portland,
8/9/2013,Poison Idea | Insanity | Coven,Branx,Portland,
8/6/2013,Black Breath | Mammoth Grinder | Druden | Spectral Tombs,Ash Street Saloon,Portland,
8/5/2013,The Sword | Castle | American Sharks,Hawthorne Theatre,Portland,
8/3/2013,Slough Feg | Graceon | Lesbian | Eight Bells | Krystos,Ash Street Saloon,Portland,
8/2/2013,Black Pussy,World Famous Kenton Club,Portland,
7/31/2013,Aan | Sung Angle | Swahili,Holocene,Portland,
