"idHash","Date","Band(s)","Venue","City","Event","lineupSearch","CreateFlag","UpdateFlag","DeleteFlag"
"6196c5b63e499551ed87bd8d632561b4","4/14/2013","Agalloch | Sutekh Hexen","Mississippi Studios","Portland","","[""agalloch"",""hexen"",""sutekh"",""sutekh hexen""]","","",""
"3ef61267c58fed28582aa2c500f02020","4/12/2013","Koonda Holaa | RLLRBLL | Mustaphamond","World Famous Kenton Club","Portland","","[""holaa"",""koonda"",""koonda holaa"",""mustaphamond"",""rllrbll""]","","",""
"bccb52eed58d8ec9f05ac23595de487f","4/6/2013","Kinski | Mark McGuire","Bunk Bar","Portland","","[""kinski"",""mark"",""mark mcguire"",""mcguire""]","","",""
"9355f681085328d711a3b193d1545977","4/6/2013","Tyrants | Palo Verde | Hurry Up","Record Room","Portland","","[""hurry"",""hurry up"",""palo"",""palo verde"",""tyrants"",""up"",""verde""]","","",""
"c941b7b1b1c724ad786f7324074d4f9e","4/6/2013","Wooden Indian Burial Ground | Bubble Cats | Billions And Billions | Lithopedian","Troubador Studio","Portland","","[""and"",""billions"",""billions and billions"",""bubble"",""bubble cats"",""burial"",""cats"",""ground"",""indian"",""lithopedian"",""wooden"",""wooden indian burial ground""]","","",""
"b5ea3c0c4eca198886682c1a4b4e6a88","3/30/2013","Fuzz | Wooden Indian Burial Ground","Bunk Bar","Portland","","[""burial"",""fuzz"",""ground"",""indian"",""wooden"",""wooden indian burial ground""]","","",""
"2fc3458c63c88afd0a8d569ec8372e4f","3/30/2013","Clutch | Orange Goblin | Lionize | Scorpion Child","Roseland Theater","Portland","","[""child"",""clutch"",""goblin"",""lionize"",""orange"",""orange goblin"",""scorpion"",""scorpion child""]","","",""
"bea4eb06bafb352a3b49ce42e3673c06","3/29/2013","Anthrax | Exodus | High On Fire | Municipal Waste | Holy Grail","Crystal Ballroom","Portland","","[""anthrax"",""exodus"",""fire"",""grail"",""high"",""high on fire"",""holy"",""holy grail"",""municipal"",""municipal waste"",""on"",""waste""]","","",""
"f44b5fdf3881369bb1f0f1cb42a76860","3/28/2013","Order Of The Gash | Holy Grove","Star Theater","Portland","","[""gash"",""grove"",""holy"",""holy grove"",""of"",""order"",""order of the gash"",""the""]","","",""
"8d7f41a0f2064250e877f7bf94c41a19","3/27/2013","King Dude | Of The Wand And The Moon | A Story Of Rats","Mississippi Studios","Portland","","[""a"",""a story of rats"",""and"",""dude"",""king"",""king dude"",""moon"",""of"",""of the wand and the moon"",""rats"",""story"",""the"",""wand""]","","",""
"0b79ccc6be9cb1bdd3e4c3595a12855a","3/24/2013","Federation X | Rabbits | Gaytheist | Nasalrod","Ash Street Saloon","Portland","","[""federation"",""federation x"",""gaytheist"",""nasalrod"",""rabbits"",""x""]","","",""
"941516d34bfa84ab2cdd1b4dcd44e319","3/23/2013","Danava | Occultation | Borrowed Time","Dante's","Portland","","[""borrowed"",""borrowed time"",""danava"",""occultation"",""time""]","","",""
"adcac2c9bd20c6ccb01d84e61f5ba6eb","3/23/2013","Nile | Ceremonial Castings | World Of Lies | HeaThen Shrine | Season Of Suffering","Hawthorne Theatre","Portland","","[""castings"",""ceremonial"",""ceremonial castings"",""heathen"",""heathen shrine"",""lies"",""nile"",""of"",""season"",""season of suffering"",""shrine"",""suffering"",""world"",""world of lies""]","","",""
"fbbdcc69ce4ecad89d946773e05794e2","3/15/2013","I Can Lick Any SOB in The House | Drag The River","Star Theater","Portland","","[""any"",""can"",""drag"",""drag the river"",""house"",""i"",""i can lick any sob in the house"",""in"",""lick"",""river"",""sob"",""the""]","","",""
"472080339692ee6df82ef136b814b479","3/8/2013","Lord Dying | Atriarch | NeTher Regions | Gaytheist","Branx","Portland","","[""atriarch"",""dying"",""gaytheist"",""lord"",""lord dying"",""nether"",""nether regions"",""regions""]","","",""
"157b6f3db29d03a3c5f57406569bd547","3/8/2013","Sons Of Huns | Ape Machine","The Know","Portland","","[""ape"",""ape machine"",""huns"",""machine"",""of"",""sons"",""sons of huns""]","","",""
"5a2ccce5a54c3e2e39fab45bdd4e66c2","3/3/2013","Doomsower | Disenchanter | Solar Adept","The Alleyway","Portland","Ceremony of Sludge II","[""adept"",""disenchanter"",""doomsower"",""solar"",""solar adept""]","","",""
"5dafd74dd80d37e74d0e3bedb9675438","3/2/2013","Eight Bells | The Body | Usnea | Sedan","Backspace","Portland","","[""bells"",""body"",""eight"",""eight bells"",""sedan"",""the"",""the body"",""usnea""]","","",""
"3e0abaa6f9a815d38929e20f91104060","3/2/2013","Ancient Warlocks | Holy Grove | At The Alleyway | Witchasaurus Hex","The Alleyway","Portland","Ceremony of Sludge II","[""alleyway"",""ancient"",""ancient warlocks"",""at"",""at the alleyway"",""grove"",""hex"",""holy"",""holy grove"",""the"",""warlocks"",""witchasaurus"",""witchasaurus hex""]","","",""
"c2b50822a7fe69c0e39280b5fbecb480","3/1/2013","Sioux | Lamprey | Hungers | Beard Of Bees","The Alleyway","Portland","Ceremony of Sludge II","[""beard"",""beard of bees"",""bees"",""hungers"",""lamprey"",""of"",""sioux""]","","",""
"266b5a259098e0a1e8e21fac5e7da309","2/27/2013","Uli Jon Roth | Witch Mountain | Holy Grove","Hawthorne Theatre","Portland","","[""grove"",""holy"",""holy grove"",""jon"",""mountain"",""roth"",""uli"",""uli jon roth"",""witch"",""witch mountain""]","","",""
"6c5fb33802dbd0ffefe98d02178751e7","2/23/2013","Sallie Ford And The Sound Outside | Sons Of Huns","The Know","Portland","","[""and"",""ford"",""huns"",""of"",""outside"",""sallie"",""sallie ford and the sound outside"",""sons"",""sons of huns"",""sound"",""the""]","","",""
"c5948d8eafd7f568746acb7fdc65b99b","2/20/2013","Doro | Sister Sin | Earth to Ashes | Stonecreep","Hawthorne Theatre","Portland","","[""ashes"",""doro"",""earth"",""earth to ashes"",""sin"",""sister"",""sister sin"",""stonecreep"",""to""]","","",""
"11fae49aa7a21134a2713ac718476e81","2/17/2013","Red Fang | Dog Shredder | Federation X","Wonder Ballroom","Portland","","[""dog"",""dog shredder"",""fang"",""federation"",""federation x"",""red"",""red fang"",""shredder"",""x""]","","",""
"c517267572b050441bb043351a2fcb14","2/15/2013","Iommi Stubbs | Crag Dweller | The Gnash","East End","Portland","","[""crag"",""crag dweller"",""dweller"",""gnash"",""iommi"",""iommi stubbs"",""stubbs"",""the"",""the gnash""]","","",""
"dff17700a629d5e39f167d09aef33d80","2/12/2013","Graveyard | The Shrine","Wonder Ballroom","Portland","","[""graveyard"",""shrine"",""the"",""the shrine""]","","",""
"df67caf78b980234eee262f0fa6bc254","2/10/2013","Enslaved | Pallbearer | Royal Thunder | Ancient VVisdom","Branx","Portland","","[""ancient"",""ancient vvisdom"",""enslaved"",""pallbearer"",""royal"",""royal thunder"",""thunder"",""vvisdom""]","","",""
"2ebf84e79789378850bea64e836a0cb4","2/9/2013","Om | Sir Richard Bishop","Doug Fir Lounge","Portland","","[""bishop"",""om"",""richard"",""sir"",""sir richard bishop""]","","",""
"51252e24717bc32bfb88fc80350f2e41","2/9/2013","Sioux | Crag Dweller | Fellwoods","The Know","Portland","","[""crag"",""crag dweller"",""dweller"",""fellwoods"",""sioux""]","","",""
"16e063e3d7bbfc9810a312c8f071665b","2/8/2013","Wampire | Eternal Tapestry | The Shivas","Mississippi Studios","Portland","","[""eternal"",""eternal tapestry"",""shivas"",""tapestry"",""the"",""the shivas"",""wampire""]","","",""
"e94c639784c69f0b72082fab797e9044","2/8/2013","Michael Hurley | Dragging An Ox Through Water","Record Room","Portland","","[""an"",""dragging"",""dragging an ox through water"",""hurley"",""michael"",""michael hurley"",""ox"",""through"",""water""]","","",""
"cb980b1b59bab5e896c4cd13c6466b34","2/2/2013","YOB | Rolling Through The Universe | Usnea","Branx","Portland","","[""rolling"",""rolling through the universe"",""the"",""through"",""universe"",""usnea"",""yob""]","","",""
"7df8761f2974a9d3033b57365c3855f3","2/1/2013","Witch Mountain | Holy Grove","Ash Street Saloon","Portland","","[""grove"",""holy"",""holy grove"",""mountain"",""witch"",""witch mountain""]","","",""
"0bf8f661e83cfcae692db87cbed8ffb2","2/1/2013","X | Fireballs Of Freedom | No Tomorrow Boys","Dante's","Portland","","[""boys"",""fireballs"",""fireballs of freedom"",""freedom"",""no"",""no tomorrow boys"",""of"",""tomorrow"",""x""]","","",""
"824de1ce25b7d38ffe74fbb530b18132","1/30/2013","Wovenhand | 1939 Ensemble","Doug Fir Lounge","Portland","","[""1939"",""1939 ensemble"",""ensemble"",""wovenhand""]","","",""
"048718af9eb64063ff833e934b63df47","1/23/2013","Down | Warbeast | Lord Dying","Roseland Theater","Portland","","[""down"",""dying"",""lord"",""lord dying"",""warbeast""]","","",""
"06d7785d62f2e589db1cff685015ac52","1/23/2013","Big Business | Rabbits","White Owl","Portland","","[""big"",""big business"",""business"",""rabbits""]","","",""
"95fad0ae3afbcd457f6a393242a96dad","1/21/2013","Gojira | Devin Townsend Project | Atlas Moth","Hawthorne Theatre","Portland","","[""atlas"",""atlas moth"",""devin"",""devin townsend project"",""gojira"",""moth"",""project"",""townsend""]","","",""
"30700dcb9ba4221777fb6e189ed8ed7c","1/18/2013","Lord Dying | Diesto","White Owl","Portland","","[""diesto"",""dying"",""lord"",""lord dying""]","","",""
"1b572b7f3ab29112d9f8569459beb382","1/13/2013","Chelsea Wolfe | King Dude | Case Studies","Doug Fir Lounge","Portland","","[""case"",""case studies"",""chelsea"",""chelsea wolfe"",""dude"",""king"",""king dude"",""studies"",""wolfe""]","","",""
"8f69edfb3be4f10253850dd5da172a7e","1/11/2013","Diesto | Mongoloid Village | First Fite | Sioux","Ash Street Saloon","Portland","","[""diesto"",""first"",""first fite"",""fite"",""mongoloid"",""mongoloid village"",""sioux"",""village""]","","",""
"c1c5af0867eb9f84730f8fce6949552b","1/11/2013","Sir Richard Bishop","Mississippi Studios","Portland","","[""bishop"",""richard"",""sir"",""sir richard bishop""]","","",""
"b38c625e97d246cb1b6060dd7f232da5","1/5/2013","Hot Victory | Whore Paint | Trophy Wife","The Know","Portland","","[""hot"",""hot victory"",""paint"",""trophy"",""trophy wife"",""victory"",""whore"",""whore paint"",""wife""]","","",""
"c784cd9a201cbcd12499ccfa2038c607","1/2/2013","Sioux | Syam | Pinkzilla | The Drawingboard","Dante's","Portland","","[""drawingboard"",""pinkzilla"",""sioux"",""syam"",""the"",""the drawingboard""]","","",""
"5db60ddbf68c30ad1edaa78a1f7c3fd0","1/2/2013","Pete Swanson | Concrete Floor | Dreamboat | Goodwin","Holocene","Portland","","[""concrete"",""concrete floor"",""dreamboat"",""floor"",""goodwin"",""pete"",""pete swanson"",""swanson""]","","",""
"475a9f25499124c35abce486652ce9b1","12/31/2012","Lord Dying | Long Knife | Bi-Marks | I Need Lunch","Star Bar","Portland","","[""bi"",""bi-marks"",""dying"",""i"",""i need lunch"",""knife"",""long"",""long knife"",""lord"",""lord dying"",""lunch"",""marks"",""need""]","","",""
"1d4a2a7a47130b6fda2529806d792d55","12/30/2012","Wooden Indian Burial Ground | Woolen Men | Memories","Rontoms","Portland","","[""burial"",""ground"",""indian"",""memories"",""men"",""wooden"",""wooden indian burial ground"",""woolen"",""woolen men""]","","",""
"4d81d29277b262e2f8e1478532d65a0e","12/16/2012","Sons Of Huns | Gaytheist","Rontoms","Portland","","[""gaytheist"",""huns"",""of"",""sons"",""sons of huns""]","","",""
"5d8537f64da028090c0460787a34e91b","12/15/2012","Aranya | Order Of The Gash | Creature Guts","Club 21","Portland","","[""aranya"",""creature"",""creature guts"",""gash"",""guts"",""of"",""order"",""order of the gash"",""the""]","","",""
"3c2a803a1ca0d3837a0b3ea3fc3d4d75","12/15/2012","High On Fire | Goatwhore | Lo-Pan | Ape Machine","Dante's","Portland","","[""ape"",""ape machine"",""fire"",""goatwhore"",""high"",""high on fire"",""lo"",""lo-pan"",""machine"",""on"",""pan""]","","",""
"8a444f31b3f14a3d6b7ff92faca21b32","12/14/2012","SUNN O))) | Dead in The Dirt | Loincloth","Roseland Theater","Portland","","[""dead"",""dead in the dirt"",""dirt"",""in"",""loincloth"",""o"",""sunn"",""sunn o)))"",""the""]","","",""
"8a4d19e0dc41f32a8ac1ff774dd19985","12/7/2012","The Sword | Gypsyhawk | American Sharks","Hawthorne Theatre","Portland","","[""american"",""american sharks"",""gypsyhawk"",""sharks"",""sword"",""the"",""the sword""]","","",""
"d4e2c7af9d0898eb33cf300966d94ac8","12/7/2012","Hot Victory | Helms Alee | Kowloon Walled City | The Body","Slabtown","Portland","","[""alee"",""body"",""city"",""helms"",""helms alee"",""hot"",""hot victory"",""kowloon"",""kowloon walled city"",""the"",""the body"",""victory"",""walled""]","","",""
"abad8d118ef0a5857a01f6c2c0f0dd47","12/2/2012","The Ocean Floor | Hot Victory | Young Hunter | Grapefruit","Velo Cult","Portland","","[""floor"",""grapefruit"",""hot"",""hot victory"",""hunter"",""ocean"",""the"",""the ocean floor"",""victory"",""young"",""young hunter""]","","",""
"a39e428853148b724b221a59017730a6","12/1/2012","Kinski | Survival Knife | STLS","Record Room","Portland","","[""kinski"",""knife"",""stls"",""survival"",""survival knife""]","","",""
"ed8c4eecb016cd58091f9c3c9e834571","11/30/2012","Federale | Point Juncture WA | The Shivas","Doug Fir Lounge","Portland","","[""federale"",""juncture"",""point"",""point juncture wa"",""shivas"",""the"",""the shivas"",""wa""]","","",""
"58af873b091895fdd8eb47797c4ca9d3","11/24/2012","Wooden Indian Burial Ground | Au Dunes | The Caste | Bubble Cats","East End","Portland","","[""au"",""au dunes"",""bubble"",""bubble cats"",""burial"",""caste"",""cats"",""dunes"",""ground"",""indian"",""the"",""the caste"",""wooden"",""wooden indian burial ground""]","","",""
"78909b1f79c496e41bd0d0a4b5539a6f","11/24/2012","Dethklok | All That Remains | Machine Head | Black Dahlia Murder","Roseland Theater","Portland","","[""all"",""all that remains"",""black"",""black dahlia murder"",""dahlia"",""dethklok"",""head"",""machine"",""machine head"",""murder"",""remains"",""that""]","","",""
"b5afe5730f6321a7ca3c606b5639f3c7","11/23/2012","Rabbits | Sioux | Fleshlawn","The Know","Portland","","[""fleshlawn"",""rabbits"",""sioux""]","","",""
"bd544f9ab6435e0fca07d33b7a21dd1c","11/18/2012","Witch Mountain | Castle | Eight Bells","Ash Street Saloon","Portland","","[""bells"",""castle"",""eight"",""eight bells"",""mountain"",""witch"",""witch mountain""]","","",""
"d091c5899225aeb777fd069fe0287284","11/17/2012","Sons Of Huns | The Ax | Shut Your Animal Mouth","Club 21","Portland","","[""animal"",""ax"",""huns"",""mouth"",""of"",""shut"",""shut your animal mouth"",""sons"",""sons of huns"",""the"",""the ax"",""your""]","","",""
"12d469f1130ad9502f207e6d9540eade","11/12/2012","Epica | Alestorm | Insomnium | System Divide | Reficul","Hawthorne Theatre","Portland","","[""alestorm"",""divide"",""epica"",""insomnium"",""reficul"",""system"",""system divide""]","","",""
"e2f118a674b13223f62e26b0305e10c1","11/11/2012","Loss | Worm Ouroboros | Disemballerina | Ephemeros","Rotture","Portland","","[""disemballerina"",""ephemeros"",""loss"",""ouroboros"",""worm"",""worm ouroboros""]","","",""
"85b7ae0634a2273192eab901ce5251b7","11/10/2012","Arkona | Zirakzigil | Barrowlands | Druden","Hawthorne Theatre","Portland","","[""arkona"",""barrowlands"",""druden"",""zirakzigil""]","","",""
"e23c7531002281c6603af5277a4321d4","11/10/2012","Psychic TV | DBC | King Dude | Vice Device","Rotture","Portland","","[""dbc"",""device"",""dude"",""king"",""king dude"",""psychic"",""psychic tv"",""tv"",""vice"",""vice device""]","","",""
"ee8edf87bffadd2eecbbfc58159d8f4a","11/9/2012","Thrill Jockey 20th Anniversary: Trans Am | Liturgy | Eternal Tapestry | Barn Owl | Mike Scheidt | Golden Retriever | Jason Urick","Mississippi Studios","Portland","","[""20th"",""am"",""anniversary"",""barn"",""barn owl"",""eternal"",""eternal tapestry"",""golden"",""golden retriever"",""jason"",""jason urick"",""jockey"",""liturgy"",""mike"",""mike scheidt"",""owl"",""retriever"",""scheidt"",""tapestry"",""thrill"",""thrill jockey 20th anniversary: trans am"",""trans"",""urick""]","","",""
"6fc2ec8c21057fccee1283358ae98f0b","11/8/2012","Sons Of Huns | Black Skies | Caltrop | Bison Bison","Slabtown","Portland","","[""bison"",""bison bison"",""black"",""black skies"",""caltrop"",""huns"",""of"",""skies"",""sons"",""sons of huns""]","","",""
"c0017276fad40c0c59ce529193d7cffa","11/6/2012","Blood Beach | Cloaks","Bunk Bar","Portland","","[""beach"",""blood"",""blood beach"",""cloaks""]","","",""
"583ea7b07de997f19077b12cd6426b59","11/2/2012","Wooden Indian Burial Ground | Au Dunes","Doug Fir Lounge","Portland","","[""au"",""au dunes"",""burial"",""dunes"",""ground"",""indian"",""wooden"",""wooden indian burial ground""]","","",""
"e61d54e2b2312d69dc2bc6b330a55df1","10/31/2012","Pierced Arrows | Pillowfight | Black Pussy","Ash Street Saloon","Portland","","[""arrows"",""black"",""black pussy"",""pierced"",""pierced arrows"",""pillowfight"",""pussy""]","","",""
"e4e5262064800f557db8662c4bee27d0","10/28/2012","Dysrhythmia | Dog Shredder | U Sco","Rotture","Portland","","[""dog"",""dog shredder"",""dysrhythmia"",""sco"",""shredder"",""u"",""u sco""]","","",""
"031031f1d66a1550e9be482dab9229f0","10/25/2012","Converge | Torche | Kvelertak | Nails","Branx","Portland","","[""converge"",""kvelertak"",""nails"",""torche""]","","",""
"64013650e941701db2de254eb8f791ef","10/24/2012","Red Fang | Black Tusk | Lord Dying","Plan B","Portland","","[""black"",""black tusk"",""dying"",""fang"",""lord"",""lord dying"",""red"",""red fang"",""tusk""]","","",""
"dd4df28b6848b27cf280c0e1f61a32a8","10/24/2012","Earth | Fontanelle | Stebmo","Rotture","Portland","","[""earth"",""fontanelle"",""stebmo""]","","",""
"306b774d1e34c76c4cbd1d6425cf55d4","10/20/2012","Howlin Rain | Assembled Head in Sunburst Sound","Mississippi Studios","Portland","","[""assembled"",""assembled head in sunburst sound"",""head"",""howlin"",""howlin rain"",""in"",""rain"",""sound"",""sunburst""]","","",""
"8db8ff98cc1fb1ce63ecb1be08db197f","10/19/2012","Spirit Lake | Melville | Alameda","Mississippi Studios","Portland","","[""alameda"",""lake"",""melville"",""spirit"",""spirit lake""]","","",""
"8ad550000a9d7e7de255eaa1e9207cc6","10/19/2012","Megaton Leviathan |  Bitches Crystal | Diesto | Ape Machine","Plan B","Portland","","[""ape"",""ape machine"",""bitches"",""bitches crystal"",""crystal"",""diesto"",""leviathan"",""machine"",""megaton"",""megaton leviathan""]","","",""
"6971d1223951e3da28e2a0a56530f302","10/7/2012","Wolvserpent | Vhöl | Bell Witch | Eight Bells","Mississippi Studios","Portland","","[""bell"",""bell witch"",""bells"",""eight"",""eight bells"",""l"",""vh"",""vhöl"",""witch"",""wolvserpent""]","","",""
